song_id,title,number of artists,artists,genres,Release Year,listen_count
2358,Secrets,1,['The Weeknd'],"['disco', 'house']",2016,139
2359,Used to This (feat. Drake),2,"['Future', 'Drake']",['hip hop'],2016,47
2360,Lovesick,2,"['Mura Masa', 'ASAP Rocky']","['electronic', 'hip hop']",2016,163
2361,Uptown Funk (feat. Bruno Mars),2,"['Mark Ronson', 'Bruno Mars']","['funk', 'pop', 'disco pop']",2014,0
2362,Pumped Up Kicks,1,['Foster The People'],"['pop', 'alternative rock']",2010,99
2363,Bohemian Rhapsody - Remastered 2011,1,['Queen'],"['alternative rock', 'hard rock', 'pop']",2011,141
2364,My House,1,['Flo Rida'],"['pop rap', 'dance', 'pop']",2015,0
2365,Sugar (feat. Francesco Yates),2,"['Robin Schulz', 'Francesco Yates']","['dance pop', 'EDM', 'house']",2015,38
2366,True Colors,1,['The Weeknd'],"['R&B', 'pop', 'trap']",2016,25
2367,Cocoon,1,['Milky Chance'],['pop'],2016,128
2368,Adventure of a Lifetime,1,['Coldplay'],"['pop rock', 'disco', 'funk']",2015,160
2369,Can't Hold Us - feat. Ray Dalton,4,"['Macklemore', 'Ryan Lewis', 'Francesco Yates']",['rap'],2011,222
2370,Hasta el Amanecer,1,['Nicky Jam'],['reggaeton'],2016,164
2371,goosebumps,1,['Travis Scott'],['rap'],2016,163
2372,Mr. Brightside,1,['The Killers'],"['alternative rock', 'pop rock']",2003,40
2373,Stay (feat. Maty Noyes),2,"['Kygo', 'Maty Noyes']",['house'],2015,121
2374,White Iverson,1,['Post Malone'],"['trap', 'rap']",2015,200
2375,Famous,1,['Kanye West'],['hip hop'],2016,154
2376,All of Me,1,['John Legend'],"['R&B', 'soul', 'pop']",2013,72
2377,Sugar,1,['Maroon 5'],"['disco', 'funk', 'pop', 'soul']",2015,152
2378,Let Her Go,1,['Passenger'],['soft rock'],2012,76
2379,Bobo,1,['J Balvin'],['reggaeton'],2016,161
2380,Shape of You,1,['Ed Sheeran'],"['pop', 'dancehall', 'R&B']",2017,133
2381,Castle on the Hill,1,['Ed Sheeran'],"['folk pop', 'pop', 'funk']",2017,190
2382,Party (feat. Usher & Gucci Mane),3,"['Chris Brown', 'Usher', 'Gucci Mane']","['hip hop', 'R&B']",2016,92
2383,Dive,1,['Ed Sheeran'],"['pop rock', 'pop']",2017,50
2384,Run Up (feat. PARTYNEXTDOOR & Nicki Minaj),3,"['Major Lazer', 'PARTYNEXTDOOR', 'Nicki Minaj']",['dancehall'],2017,128
2385,What Do I Know?,1,['Ed Sheeran'],"['folk pop', 'R&B']",2017,121
2386,Congratulations,2,"['Post Malone', 'Quavo']",['trap'],2017,249
2387,Supermarket Flowers,1,['Ed Sheeran'],['pop'],2017,194
2388,Barcelona,1,['Ed Sheeran'],['latin pop'],2017,165
2389,Swalla (feat. Nicki Minaj & Ty Dolla $ign),3,"['Jason Derulo', 'Nicki Minaj', 'Ty Dolla $ign']",['dancehall'],2017,8
2390,How Would You Feel (Paean),1,['Ed Sheeran'],['soul'],2017,190
2391,Selfish (feat. Rihanna),2,"['Future', 'Rihanna']","['pop', 'R&B']",2017,43
2392,Nancy Mulligan,1,['Ed Sheeran'],['folk'],2017,175
2393,Hearts Don't Break Around Here,1,['Ed Sheeran'],['pop'],2017,122
2394,Eraser,1,['Ed Sheeran'],['hip hop'],2017,0
2395,Happier,1,['Ed Sheeran'],['pop'],2018,150
2396,Attention,1,['Charlie Puth'],['pop rock'],2017,132
2397,Escapate Conmigo,2,"['Wisin', 'Ozuna']",['reggaeton'],2017,62
2398,Hard Times,1,['Paramore'],"['pop rock', 'alternative rock', 'disco']",2017,175
2399,Heatstroke ,5,"['Calvin Harris', 'Young Thug', 'Pharrell Williams', 'Ariana Grande', 'Funk Wav']",['funk'],2017,47
2400,In the End,1,['Linkin Park'],"['rap rock', 'alternative rock', 'hard rock']",2001,64
2401,What I've Done,1,['Linkin Park'],"['alternative rock', 'hard rock']",2007,15
2402,One Step Closer,1,['Linkin Park'],"['nu metal', 'rap metal', 'rap rock']",2000,116
2403,Faint,1,['Linkin Park'],"['nu metal', 'rap rock', 'alternative rock', 'pop rock']",2003,88
2404,Chained To The Rhythm,2,"['Katy Perry', 'Skip Marley']","['dance pop', 'disco', 'dancehall']",2017,27
2405,Numb,1,['Linkin Park'],"['nu metal', 'alternative rock', 'pop rock']",2003,153
2406,Believer,1,['Imagine Dragons'],['pop rock'],2017,125
2407,Something Just Like This,2,"['The Chainsmokers', 'Coldplay']","['EDM', 'pop']",2017,201
2408,Galway Girl,1,['Ed Sheeran'],"['pop', 'folk', 'pop rock']",2017,125
2409,Sua cara (feat. Anitta & Pabllo Vittar),3,"['Major Lazer', 'Anitta', 'Pabllo Vittar']","['moombahton', 'pop']",2017,33
2410,The Spectre,1,['Alan Walker'],['electro house'],2017,68
2411,SUBEME LA RADIO (feat. Descemer Bueno & Zion & Lennox),3,"['Enrique Iglesias', 'Descemer Bueno', 'Zion & Lennox']",['reggaeton'],2017,100
2412,Silence,2,"['Marshmello', 'Khalid']",['dance'],2017,84
2413,Havana,2,"['Camila Cabello', 'Young Thug']",['pop'],2017,132
2414,What Lovers Do (feat. SZA),2,"['Maroon 5', 'SZA']",['pop'],2017,0
2415,Thunder,1,['Imagine Dragons'],"['electropop', 'rock', 'pop rock']",2017,154
