track_id,bit_rate,title,composer,date_created,date_recorded,duration,favorites,genre_top,genres,genres_all,information,interest,language_code,license,listens,lyricist,number,publisher,tags,,
6527,256000,Memorial Day,,2009-02-19 12:10:47,,336,0,Rock,[66],"[66, 12]",,1589,en,Attribution-Noncommercial-Share Alike 3.0 United States,888,,3,,[],,
6528,256000,Panther Tattoo,,2009-02-19 12:10:48,,210,2,Rock,[66],"[66, 12]",,1873,en,Attribution-Noncommercial-Share Alike 3.0 United States,988,,2,,[],,
6529,256000,Mario History/Spin The Bottle,,2009-02-19 12:10:48,,249,1,Rock,[66],"[66, 12]",,1705,en,Attribution-Noncommercial-Share Alike 3.0 United States,594,,4,,[],,
6530,256000,Good Will Forget You,,2009-02-19 12:10:50,,395,2,Rock,[66],"[66, 12]",,2143,en,Attribution-Noncommercial-Share Alike 3.0 United States,652,,6,,[],,
6532,256000,Mercedez Benz,,2009-02-19 12:10:53,,235,2,Rock,[66],"[66, 12]",,2550,en,Attribution-Noncommercial-Share Alike 3.0 United States,752,,8,,[],,
6533,256000,Orange County,,2009-02-19 12:10:53,,220,2,Rock,[66],"[66, 12]",,1545,en,Attribution-Noncommercial-Share Alike 3.0 United States,676,,10,,[],,
6534,256000,Gone,,2009-02-19 12:10:54,,242,0,Rock,[66],"[66, 12]",,1633,en,Attribution-Noncommercial-Share Alike 3.0 United States,868,,9,,[],,
6536,256000,Encore,,2009-02-19 12:30:15,,389,0,Rock,[66],"[66, 12]",,2654,en,Attribution-Noncommercial-Share Alike 3.0 United States,538,,11,,[],,
6537,256000,Spilled Milk,,2009-02-19 12:30:17,,104,1,Rock,[66],"[66, 12]",,2924,en,Attribution-Noncommercial-Share Alike 3.0 United States,690,,7,,[],,
6593,256000,Handjobs?,,2009-02-20 10:30:38,,196,3,Rock,[66],"[66, 12]",,1866,en,Attribution-Noncommercial-Share Alike 3.0 United States,961,,1,,[],,
6595,256000,Cats and Dogs Living Together,,2009-02-20 10:30:40,,203,1,Rock,[66],"[66, 12]",,1907,en,Attribution-Noncommercial-Share Alike 3.0 United States,737,,5,,[],,
6596,256000,Dessert First,,2009-02-20 10:30:41,,215,3,Rock,[66],"[66, 12]",,2634,en,Attribution-Noncommercial-Share Alike 3.0 United States,1076,,3,,[],,
6597,256000,Now This Is Happening,,2009-02-20 10:30:43,,248,3,Rock,[66],"[66, 12]",,1297,en,Attribution-Noncommercial-Share Alike 3.0 United States,377,,7,,[],,
6598,256000,Empty Lot Flowers,,2009-02-20 10:30:43,,152,0,Rock,[66],"[66, 12]",,1754,en,Attribution-Noncommercial-Share Alike 3.0 United States,438,,2,,[],,
6599,256000,Bodegoba System,,2009-02-20 10:30:44,,186,0,Rock,[66],"[66, 12]",,1045,en,Attribution-Noncommercial-Share Alike 3.0 United States,284,,6,,[],,
6600,256000,Chicken Lollipop,,2009-02-20 10:30:45,,210,0,Rock,[66],"[66, 12]",,2298,en,Attribution-Noncommercial-Share Alike 3.0 United States,735,,4,,[],,
6602,256000,The Hit,,2009-02-20 10:47:33,,157,1,Rock,[66],"[66, 12]",,1358,en,Attribution-Noncommercial-Share Alike 3.0 United States,443,,8,,[],,
6627,256000,Clogged,,2009-02-20 12:17:04,,68,0,Rock,[45],"[12, 45]",,1837,en,Attribution-Noncommercial-Share Alike 3.0 United States,546,,5,,[],,
6629,256000,I Got Arrested,,2009-02-20 12:17:06,,23,0,Rock,[45],"[12, 45]",,1433,en,Attribution-Noncommercial-Share Alike 3.0 United States,806,,3,,[],,
6630,256000,Title,,2009-02-20 12:17:06,,95,0,Rock,[45],"[12, 45]",,865,en,Attribution-Noncommercial-Share Alike 3.0 United States,510,,2,,[],,
6631,256000,Chalk White,,2009-02-20 12:17:06,,102,0,Rock,[45],"[12, 45]",,1367,en,Attribution-Noncommercial-Share Alike 3.0 United States,343,,4,,[],,
6632,256000,Pockets,,2009-02-20 12:17:07,,85,0,Rock,[45],"[12, 45]",,1640,en,Attribution-Noncommercial-Share Alike 3.0 United States,522,,1,,[],,
6633,256000,Eyes,,2009-02-20 12:17:11,,133,0,Rock,[45],"[12, 45]",,1115,en,Attribution-Noncommercial-Share Alike 3.0 United States,631,,6,,[],,
6635,256000,Buzzo/Pushing Canada To Alaska,,2009-02-20 12:25:15,,284,0,Rock,[45],"[12, 45]",,1375,en,Attribution-Noncommercial-Share Alike 3.0 United States,570,,7,,[],,
6669,192000,Fire of Love,,2009-02-23 06:32:27,,124,0,Rock,[58],"[58, 12]",,750,en,,627,,1,,[],,
6670,192000,Kill The Right People,,2009-02-23 06:32:28,,248,1,Rock,[58],"[58, 12]",,470,en,,337,,4,,[],,
6671,192000,I Love the Way You Kill Me (It's So Hot Hot Hot),,2009-02-23 06:32:29,,243,1,Rock,[58],"[58, 12]",,675,en,,528,,5,,[],,
6672,192000,High Bell,,2009-02-23 06:32:29,,263,0,Rock,[58],"[58, 12]",,508,en,,412,,3,,[],,
6673,192000,Water Privitization Man,,2009-02-23 06:32:30,,140,1,Rock,[58],"[58, 12]",,574,en,,480,,2,,[],,
6715,256000,Interview,,2009-02-23 11:26:56,2009-02-12 00:00:00,1014,1,Rock,"[31, 90]","[12, 45, 53, 90, 31]",,2477,en,Attribution-Noncommercial-Share Alike 3.0 United States,1188,,100,,[],,
6716,256000,To Cross the Land,,2009-02-23 11:26:57,2009-02-12 00:00:00,377,1,Rock,"[31, 90]","[12, 45, 53, 90, 31]",,3059,en,Attribution-Noncommercial-Share Alike 3.0 United States,1677,,1,,[],,
6717,256000,Golden Eyes,,2009-02-23 11:26:57,2009-02-12 00:00:00,195,2,Rock,"[31, 90]","[12, 45, 53, 90, 31]",,2212,en,Attribution-Noncommercial-Share Alike 3.0 United States,1110,,2,,[],,
6718,256000,Monuments,,2009-02-23 11:26:58,2009-02-12 00:00:00,308,1,Rock,"[31, 90]","[12, 45, 53, 90, 31]",,1954,en,Attribution-Noncommercial-Share Alike 3.0 United States,731,,3,,[],,
6719,256000,Filled with Secrets,,2009-02-23 11:26:58,2009-02-12 00:00:00,239,1,Rock,"[31, 90]","[12, 45, 53, 90, 31]",,1834,en,Attribution-Noncommercial-Share Alike 3.0 United States,777,,4,,[],,
6734,256000,The Great Silence,,2009-02-23 12:53:58,2009-02-12 00:00:00,215,2,Rock,"[31, 90]","[12, 45, 53, 90, 31]",,2725,en,Attribution-Noncommercial-Share Alike 3.0 United States,1743,,5,,[],,
6735,256000,Seven Stars the Angel of Death,,2009-02-23 12:53:58,2009-02-12 00:00:00,307,1,Rock,"[31, 90]","[12, 45, 53, 90, 31]",,2783,en,Attribution-Noncommercial-Share Alike 3.0 United States,1135,,6,,[],,
6776,256000,Abflussbestattung / Verrat Am Metal,,2009-02-25 12:42:50,,281,3,Rock,[101],"[12, 101, 31]",,4330,en,Attribution,2430,,2,,[],,
6777,256000,Wir Werden Gott,,2009-02-25 12:42:50,,139,6,Rock,[101],"[12, 101, 31]",,3750,en,Attribution,2063,,3,,[],,
6778,256000,Dresscode,,2009-02-25 12:42:51,,301,6,Rock,[101],"[12, 101, 31]",,5022,en,Attribution,2992,,4,,[],,
6788,256000,Tokugiri Star,,2009-02-25 14:05:50,,268,4,Rock,[12],[12],,3171,en,Attribution-Noncommercial-Share Alike 3.0 United States,2759,,7,,[],,
6828,256000,Read About Seymour,,2009-02-26 11:01:01,,100,1,Rock,[58],"[58, 12]",,1396,en,Attribution-Noncommercial-Share Alike 3.0 United States,98,,11,,[],,
6829,256000,My Evil Island Home,,2009-02-26 11:01:03,,341,1,Rock,[58],"[58, 12]",,1053,en,Attribution-Noncommercial-Share Alike 3.0 United States,181,,1,,[],,
6830,256000,banter,,2009-02-26 11:01:03,,97,0,Rock,[58],"[58, 12]",,1157,en,Attribution-Noncommercial-Share Alike 3.0 United States,84,,2,,[],,
6831,256000,For Whom the Bell Tolls,,2009-02-26 11:01:04,,275,1,Rock,[58],"[58, 12]",,2834,en,Attribution-Noncommercial-Share Alike 3.0 United States,182,,3,,[],,
6832,256000,Istanbul,,2009-02-26 11:01:04,,234,1,Rock,[58],"[58, 12]",,1712,en,Attribution-Noncommercial-Share Alike 3.0 United States,298,,4,,[],,
6833,256000,Tiny Monsters,,2009-02-26 11:01:05,,191,0,Rock,[58],"[58, 12]",,1445,en,Attribution-Noncommercial-Share Alike 3.0 United States,153,,5,,[],,
6834,256000,Baby Bounce,,2009-02-26 11:01:05,,295,1,Rock,[58],"[58, 12]",,1296,en,Attribution-Noncommercial-Share Alike 3.0 United States,218,,6,,[],,
6835,256000,Merman Blues,,2009-02-26 11:01:05,,393,0,Rock,[58],"[58, 12]",,939,en,Attribution-Noncommercial-Share Alike 3.0 United States,138,,7,,[],,
6839,256000,You Left Me So Many Hearts,,2009-02-26 11:08:59,,144,0,Rock,[66],"[66, 12]",,567,en,Attribution-Noncommercial-Share Alike 3.0 United States,61,,10,,[],,
6840,256000,Wings of Love,,2009-02-26 11:09:01,,164,1,Rock,[66],"[66, 12]",,678,en,Attribution-Noncommercial-Share Alike 3.0 United States,212,,1,,[],,
6841,256000,"I and I Cannot Radiate With Your Love, Mama",,2009-02-26 11:09:01,,136,1,Rock,[66],"[66, 12]",,351,en,Attribution-Noncommercial-Share Alike 3.0 United States,120,,2,,[],,
6843,256000,Brighter The Light,,2009-02-26 11:09:02,,194,0,Rock,[66],"[66, 12]",,608,en,Attribution-Noncommercial-Share Alike 3.0 United States,108,,3,,[],,
6846,256000,Swingin Vine,,2009-02-26 11:09:04,,175,0,Rock,[66],"[66, 12]",,499,en,Attribution-Noncommercial-Share Alike 3.0 United States,315,,7,,[],,
6848,256000,The Punchline,,2009-02-26 11:09:05,,208,0,Rock,[66],"[66, 12]",,604,en,Attribution-Noncommercial-Share Alike 3.0 United States,121,,9,,[],,
6849,256000,Diesel/Full Moon In My Pocket,,2009-02-26 11:43:01,,346,1,Rock,[58],"[58, 12]",,859,en,Attribution-Noncommercial-Share Alike 3.0 United States,184,,10,,[],,
6850,256000,Cake Shop Girl,,2009-02-26 11:43:02,,183,4,Rock,[58],"[58, 12]",,1479,en,Attribution-Noncommercial-Share Alike 3.0 United States,547,,8,,[],,
6851,256000,Imp of the Perverse,,2009-02-26 11:43:02,,223,0,Rock,[58],"[58, 12]",,372,en,Attribution-Noncommercial-Share Alike 3.0 United States,80,,9,,[],,
7063,256000,Here Comes Trouble,,2009-03-05 08:14:08,2009-02-12 00:00:00,140,1,Rock,[25],"[25, 12]",,495,en,Attribution-Noncommercial-Share Alike 3.0 United States,121,,1,,[],,
7064,256000,Rats,,2009-03-05 08:14:08,2009-02-12 00:00:00,206,1,Rock,[25],"[25, 12]",,558,en,Attribution-Noncommercial-Share Alike 3.0 United States,135,,2,,[],,
7065,256000,Head Over Heels,,2009-03-05 08:14:09,2009-02-12 00:00:00,156,1,Rock,[25],"[25, 12]",,490,en,Attribution-Noncommercial-Share Alike 3.0 United States,96,,4,,[],,
7066,256000,Businessman,,2009-03-05 08:14:09,2009-02-12 00:00:00,209,0,Rock,[25],"[25, 12]",,604,en,Attribution-Noncommercial-Share Alike 3.0 United States,285,,5,,[],,
7067,256000,Good Man Down,,2009-03-05 08:14:09,2009-02-12 00:00:00,207,0,Rock,[25],"[25, 12]",,331,en,Attribution-Noncommercial-Share Alike 3.0 United States,87,,6,,[],,
7068,256000,Love and Trouble,,2009-03-05 08:14:10,2009-02-12 00:00:00,238,0,Rock,[25],"[25, 12]",,411,en,Attribution-Noncommercial-Share Alike 3.0 United States,86,,7,,[],,
7069,256000,Nuclear Waste,,2009-03-05 08:14:11,2009-02-12 00:00:00,179,2,Rock,[25],"[25, 12]",,490,en,Attribution-Noncommercial-Share Alike 3.0 United States,116,,8,,[],,
7070,256000,Phone Booth Man,,2009-03-05 08:14:11,2009-02-12 00:00:00,242,0,Rock,[25],"[25, 12]",,407,en,Attribution-Noncommercial-Share Alike 3.0 United States,91,,9,,[],,
7071,256000,Noise,,2009-03-05 08:14:12,2009-02-12 00:00:00,189,0,Rock,[25],"[25, 12]",,382,en,Attribution-Noncommercial-Share Alike 3.0 United States,85,,10,,[],,
7073,256000,Fun City,,2009-03-05 08:14:12,2009-02-12 00:00:00,188,1,Rock,[25],"[25, 12]",,908,en,Attribution-Noncommercial-Share Alike 3.0 United States,146,,12,,[],,
7074,256000,All For The Love,,2009-03-05 08:14:12,2009-02-12 00:00:00,211,0,Rock,[25],"[25, 12]",,604,en,Attribution-Noncommercial-Share Alike 3.0 United States,165,,13,,[],,
7075,256000,She's Dead,,2009-03-05 08:14:13,2009-02-12 00:00:00,182,1,Rock,[25],"[25, 12]",,608,en,Attribution-Noncommercial-Share Alike 3.0 United States,120,,3,,[],,
7110,256000,I Missed You Today,,2009-03-05 09:00:01,2009-02-12 00:00:00,197,1,Rock,[25],"[25, 12]",,501,en,Attribution-Noncommercial-Share Alike 3.0 United States,135,,11,,[],,
7132,-1,Fresh Born (Deerhoof cover),,2009-03-05 07:18:43,2008-07-22 00:00:00,170,8,Rock,[66],"[66, 12]",,6638,en,Attribution-Noncommercial-Share Alike 3.0 United States,2202,,0,,[],,
7160,320000,Power+Light,,2009-03-05 12:49:10,,1549,9,Rock,[12],[12],,2291,en,Attribution-Noncommercial-Share Alike 3.0 United States,1206,,1,,[],,
7192,192000,Fire of Quarrels,,2009-03-06 08:05:22,,108,1,Rock,[66],"[66, 12]",,1494,en,Attribution-Noncommercial 3.0 United States,1259,,4,,[],,
7193,192000,Love,,2009-03-06 08:05:22,,129,0,Rock,[66],"[66, 12]",,1241,en,Attribution-Noncommercial 3.0 United States,1078,,1,,[],,
7194,192000,Cerebral Paradox,,2009-03-06 08:05:23,,84,0,Rock,[66],"[66, 12]",,769,en,Attribution-Noncommercial 3.0 United States,620,,2,,[],,
7195,192000,Depths of a Harlot,,2009-03-06 08:05:23,,105,0,Rock,[66],"[66, 12]",,819,en,Attribution-Noncommercial 3.0 United States,661,,3,,[],,
7196,256000,Intro,,2009-03-06 08:34:50,2007-08-20 00:00:00,38,1,Rock,[64],"[64, 25, 12]",,385,en,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,328,,1,,[],,
7197,256000,Paranoia,,2009-03-06 08:34:51,2007-08-20 00:00:00,116,1,Rock,[64],"[64, 25, 12]",,641,en,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,567,,2,,[],,
7198,256000,Intermission,,2009-03-06 08:34:51,2007-08-20 00:00:00,136,1,Rock,[64],"[64, 25, 12]",,460,en,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,390,,3,,[],,
7199,256000,Around the World,,2009-03-06 08:34:51,2007-08-20 00:00:00,147,3,Rock,[64],"[64, 25, 12]",,798,en,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,642,,4,,[],,
7200,256000,Listen to this Collision,,2009-03-06 08:34:52,2007-08-20 00:00:00,84,1,Rock,[64],"[64, 25, 12]",,370,en,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,312,,5,,[],,
7201,256000,Zombie,,2009-03-06 08:34:52,2007-08-20 00:00:00,97,2,Rock,[64],"[64, 25, 12]",,927,en,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,807,,6,,[],,
7202,256000,Impossible,,2009-03-06 08:34:52,2007-08-20 00:00:00,74,2,Rock,[64],"[64, 25, 12]",,630,en,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,515,,7,,[],,
7203,256000,Negative Thinking,,2009-03-06 08:34:54,2007-08-20 00:00:00,131,1,Rock,[64],"[64, 25, 12]",,463,en,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,418,,8,,[],,
7204,256000,Bombshell,,2009-03-06 08:34:54,2007-08-20 00:00:00,83,1,Rock,[64],"[64, 25, 12]",,407,en,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,364,,9,,[],,
7205,256000,Boys/Girls,,2009-03-06 08:34:54,2007-08-20 00:00:00,91,2,Rock,[64],"[64, 25, 12]",,451,en,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,481,,10,,[],,
7208,256000,Set Me Free,,2009-03-06 08:50:13,2008-07-14 00:00:00,274,0,Rock,[12],[12],,2167,en,Attribution-NonCommercial-ShareAlike 3.0 International,464,,1,,[],,
7209,256000,Black Knife/Body Language,,2009-03-06 08:50:13,2008-07-14 00:00:00,518,0,Rock,[12],[12],,866,en,Attribution-NonCommercial-ShareAlike 3.0 International,205,,2,,[],,
7210,256000,drum solo,,2009-03-06 08:50:14,2008-07-14 00:00:00,368,1,Rock,[12],[12],,1738,en,Attribution-NonCommercial-ShareAlike 3.0 International,979,,3,,[],,
7211,256000,Ride,,2009-03-06 08:50:14,2008-07-14 00:00:00,200,1,Rock,[12],[12],,948,en,Attribution-NonCommercial-ShareAlike 3.0 International,481,,4,,[],,
7212,256000,Body & Soul,,2009-03-06 08:50:15,2008-07-14 00:00:00,231,1,Rock,[12],[12],,576,en,Attribution-NonCommercial-ShareAlike 3.0 International,221,,5,,[],,
7213,256000,No Metal,,2009-03-06 08:50:16,2008-07-14 00:00:00,235,1,Rock,[12],[12],,2426,en,Attribution-NonCommercial-ShareAlike 3.0 International,701,,6,,[],,
7259,256000,Body Language,,2009-03-06 10:05:46,,162,0,Rock,"[58, 85]","[58, 12, 85]",,491,en,Attribution-Noncommercial-Share Alike 3.0 United States,389,,3,,[],,
7260,256000,Flash,,2009-03-06 10:05:47,,279,0,Rock,"[58, 85]","[58, 12, 85]",,670,en,Attribution-Noncommercial-Share Alike 3.0 United States,249,,4,,[],,
7261,256000,Deadly Weapon,,2009-03-06 10:05:47,,350,0,Rock,"[58, 85]","[58, 12, 85]",,547,en,Attribution-Noncommercial-Share Alike 3.0 United States,309,,5,,[],,
7262,256000,(Come Closer!) (Banded),,2009-03-06 10:05:47,,158,0,Rock,"[58, 85]","[58, 12, 85]",,994,en,Attribution-Noncommercial-Share Alike 3.0 United States,584,,6,,[],,
7263,256000,No Metal,,2009-03-06 10:05:48,,66,0,Rock,"[58, 85]","[58, 12, 85]",,626,en,Attribution-Noncommercial-Share Alike 3.0 United States,304,,7,,[],,
7449,256000,Intro Drone,,2009-03-09 12:43:43,,712,4,Rock,[12],[12],,1560,en,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,1086,,1,,[],,
7450,256000,Whoever You Are,,2009-03-09 12:43:43,,394,5,Rock,[12],[12],,1914,en,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,1401,,2,,[],,
7451,256000,Nailing Honey To The Bee,,2009-03-09 12:43:44,,138,2,Rock,[12],[12],,1676,en,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,1259,,3,,[],,
7452,256000,Here It Comes,,2009-03-09 12:43:44,,293,2,Rock,[12],[12],,1734,en,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,1286,,4,,[],,
7453,256000,Yeah Yeah,,2009-03-09 12:43:44,,322,2,Rock,[12],[12],,1346,en,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,988,,5,,[],,
7454,256000,Banter,,2009-03-09 12:43:45,,81,2,Rock,[12],[12],,555,en,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,339,,6,,[],,
7455,256000,Vacuum Boots,,2009-03-09 12:43:45,,237,3,Rock,[12],[12],,1557,en,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,1133,,7,,[],,
7456,256000,Who,,2009-03-09 12:43:45,,214,6,Rock,[12],[12],,1371,en,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,997,,8,,[],,
7457,256000,Hide and Seek,,2009-03-09 12:43:47,,470,3,Rock,[12],[12],,972,en,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,618,,9,,[],,
7458,256000,Banter,,2009-03-09 12:43:47,,103,2,Rock,[12],[12],,559,en,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,330,,10,,[],,
7459,256000,Nevertheless,,2009-03-09 12:43:47,,259,5,Rock,[12],[12],,1238,en,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,809,,11,,[],,
7460,256000,When Jokers Attack,,2009-03-09 12:43:48,,339,3,Rock,[12],[12],,1208,en,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,798,,12,,[],,
7461,256000,Swallowtail,,2009-03-09 12:43:48,,731,2,Rock,[12],[12],,767,en,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,470,,13,,[],,
7474,256000,Intro,,2009-03-11 10:27:29,,22,0,Rock,"[12, 66]","[66, 12]",,2446,en,Attribution-Noncommercial-Share Alike 3.0 United States,956,,1,,[],,
7475,256000,Bombshell,,2009-03-11 10:27:30,,117,1,Rock,"[12, 66]","[66, 12]",,1231,en,Attribution-Noncommercial-Share Alike 3.0 United States,277,,2,,[],,
7476,256000,Ghost and Shadows,,2009-03-11 10:27:31,,172,1,Rock,"[12, 66]","[66, 12]",,795,en,Attribution-Noncommercial-Share Alike 3.0 United States,206,,3,,[],,
7477,256000,Could Be Worse,,2009-03-11 10:27:31,,145,1,Rock,"[12, 66]","[66, 12]",,608,en,Attribution-Noncommercial-Share Alike 3.0 United States,181,,4,,[],,
7478,256000,Gettin Up,,2009-03-11 10:27:31,,174,1,Rock,"[12, 66]","[66, 12]",,907,en,Attribution-Noncommercial-Share Alike 3.0 United States,214,,5,,[],,
7479,256000,Comin Down,,2009-03-11 10:27:32,,148,1,Rock,"[12, 66]","[66, 12]",,907,en,Attribution-Noncommercial-Share Alike 3.0 United States,236,,6,,[],,
7480,256000,Interview,,2009-03-11 10:27:32,,486,0,Rock,"[12, 66]","[66, 12]",,866,en,Attribution-Noncommercial-Share Alike 3.0 United States,196,,7,,[],,
7493,256000,(full set),,2009-03-11 11:54:50,2008-03-14 00:00:00,2195,0,Rock,[89],"[89, 12, 25]",,569,en,Attribution-Noncommercial-Share Alike 3.0 United States,357,,0,,[],,
7494,256000,Hearts in Exile,,2009-03-11 11:54:50,2008-03-14 00:00:00,161,2,Rock,[89],"[89, 12, 25]",,844,en,Attribution-Noncommercial-Share Alike 3.0 United States,450,,1,,[],,
7495,256000,Soft South Africans,,2009-03-11 11:54:51,2008-03-14 00:00:00,247,3,Rock,[89],"[89, 12, 25]",,3609,en,Attribution-Noncommercial-Share Alike 3.0 United States,2900,,2,,[],,
7496,256000,Walk Before Imitate,,2009-03-11 11:54:51,2008-03-14 00:00:00,202,1,Rock,[89],"[89, 12, 25]",,601,en,Attribution-Noncommercial-Share Alike 3.0 United States,339,,3,,[],,
7497,256000,Neutron Lover,,2009-03-11 11:54:51,2008-03-14 00:00:00,126,2,Rock,[89],"[89, 12, 25]",,540,en,Attribution-Noncommercial-Share Alike 3.0 United States,228,,4,,[],,
